customer_id,event_id,scan_timestamp
1,1,2023-10-1518:30:00
1,2,2023-10-2218:35:00
2,1,2023-10-1518:45:00
2,3,2023-11-0518:40:00
3,2,2023-10-2218:50:00
5,1,2023-10-1518:55:00
5,3,2023-11-0518:45:00
5,6,2023-12-2019:00:00
6,2,2023-10-2219:05:00
1,7,2024-01-0818:30:00
1,9,2024-02-1018:35:00
4,8,2024-01-2118:40:00
4,10,2024-02-2518:45:00
6,11,2024-03-1518:50:00
8,12,2024-10-2018:30:00
8,13,2024-11-0318:35:00
9,12,2024-10-2018:40:00
9,14,2024-11-1718:45:00
10,13,2024-11-0318:50:00
1,12,2024-10-2018:55:00
6,14,2024-11-1719:00:00
8,16,2024-12-1518:30:00
8,17,2025-01-0518:35:00
9,17,2025-01-0518:40:00
10,18,2025-01-1918:45:00
