id,event_date,name,season_year,opponent
1,2023-10-15,23HomeGame_v_Warriors,2023,Warriors
2,2023-10-22,23HomeGame_v_Heat,2023,Heat
3,2023-11-05,23HomeGame_v_Nets,2023,Nets
4,2023-11-18,23HomeGame_v_Bucks,2023,Bucks
5,2023-12-03,23HomeGame_v_Suns,2023,Suns
6,2023-12-20,23HomeGame_v_Celtics,2023,Celtics
7,2024-01-08,24HomeGame_v_Nuggets,2024,Nuggets
8,2024-01-21,24HomeGame_v_76ers,2024,76ers
9,2024-02-10,24HomeGame_v_Clippers,2024,Clippers
10,2024-02-25,24HomeGame_v_Mavericks,2024,Mavericks
11,2024-03-15,24HomeGame_v_Thunder,2024,Thunder
12,2024-10-20,24HomeGame_v_Knicks,2024,Knicks
13,2024-11-03,24HomeGame_v_Celtics,2024,Celtics
14,2024-11-17,24HomeGame_v_Warriors,2024,Warriors
15,2024-12-01,24HomeGame_v_Lakers,2024,Lakers
16,2024-12-15,24HomeGame_v_Heat,2024,Heat
17,2025-01-05,25HomeGame_v_Bucks,2025,Bucks
18,2025-01-19,25HomeGame_v_Nets,2025,Nets
19,2025-02-02,25HomeGame_v_Suns,2025,Suns
